,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2018-06-01,NGINX,alive,68,67.0,0.9738446247346314,0.9743339914361171,0.9994977423493515,1992.0,1.0,39,38.0,189,6,11.333333333333334
2018-07-01,NGINX,alive,74,72.0,0.9490498062227065,0.953466198460501,0.9953680662776244,430.0,2.0,43,41.0,190,4,18.5
2018-08-01,NGINX,alive,38,37.0,0.9438958374181149,0.9499525023748812,0.993624244431564,156.0,1.0,20,19.0,191,5,7.6
2018-09-01,NGINX,alive,41,40.0,0.9509439438738047,0.9523356030665205,0.9985386882646887,684.0,1.0,21,20.0,192,5,8.2
2018-10-01,NGINX,alive,36,35.0,0.9404965545641355,0.9473185621809378,0.9927986129596189,138.0,1.0,19,18.0,193,4,9.0
2018-11-01,NGINX,alive,52,50.0,0.9291055186479054,0.9333022232592246,0.995503380891279,443.0,2.0,30,28.0,194,4,13.0
2018-12-01,NGINX,alive,39,38.0,0.952388560978714,0.9564801530368244,0.9957222405032456,233.0,1.0,23,22.0,195,6,6.5
2019-01-01,NGINX,alive,32,32.0,0.9999528974332778,0.9999545475205672,0.9999983498377065,606.0,0.0,22,22.0,196,6,5.333333333333333
2019-02-01,NGINX,alive,48,47.0,0.9617402435218914,0.9629272989889263,0.9987672428974842,811.0,1.0,27,26.0,197,3,16.0
2019-03-01,NGINX,alive,55,54.0,0.9678361982419985,0.9696675858307324,0.998111324318256,529.0,1.0,33,32.0,198,4,13.75
2019-04-01,NGINX,alive,35,33.0,0.8968478033756738,0.9047188229131946,0.9913000378259225,228.0,2.0,21,19.0,199,4,8.75
2019-05-01,NGINX,alive,12,11.0,0.8597914933225199,0.8748906386701663,0.9827416768676402,57.0,1.0,8,7.0,200,3,4.0
2019-06-01,NGINX,alive,8,7.0,0.7803127065131107,0.7998400319936012,0.9755859613180167,40.0,1.0,5,4.0,201,3,2.6666666666666665
2019-07-01,NGINX,alive,67,66.0,0.9684150357686773,0.9705596894208994,0.9977902918536604,452.0,1.0,34,33.0,202,2,33.5
2019-08-01,NGINX,alive,20,19.0,0.8997234965112771,0.909008271975275,0.9897858185120559,97.0,1.0,11,10.0,203,3,6.666666666666667
2019-09-01,NGINX,alive,31,30.0,0.9274682325699324,0.9411211105229104,0.9854929638700888,68.0,1.0,17,16.0,204,4,7.75
2019-10-01,NGINX,alive,73,72.0,0.9755580843777902,0.9772505170337038,0.9982681690862127,577.0,1.0,44,43.0,205,3,24.333333333333332
2019-11-01,NGINX,alive,19,18.0,0.9140345618067632,0.9165902841429882,0.9972117069311786,358.0,1.0,12,11.0,206,2,9.5
2019-12-01,NGINX,alive,47,46.0,0.9493285190867098,0.9582934044414816,0.9906449472434836,106.0,1.0,24,23.0,207,3,15.666666666666666
2020-01-01,NGINX,alive,5,4.0,0.662951809225233,0.6664445184938355,0.994759189742462,190.0,1.0,3,2.0,208,3,1.6666666666666667
2020-02-01,NGINX,alive,147,145.21634615384613,0.969794283251083,0.9879868268423089,0.9815862488274557,4467.2,83.80000000000008,75,74.10000000000001,209,4,36.75
2020-03-01,NGINX,alive,467,435.42083333333255,0.7858655665680455,0.929953882051129,0.8450586440208424,11731.949999999999,2151.05,237,220.39999999999964,210,6,77.83333333333333
2020-04-01,NGINX,alive,272,256.16500000000013,0.8958629440275442,0.9380215632284282,0.9550558101715861,3919.549999999999,184.45000000000016,142,133.20000000000005,211,5,54.4
2020-05-01,NGINX,alive,213,201.0071428571429,0.9216708916576071,0.9399040359295098,0.9806010575815103,4468.5999999999985,88.40000000000002,114,107.15000000000005,212,6,35.5
2020-06-01,NGINX,alive,136,131.98750000000004,0.9456942748757129,0.972284158322185,0.9726521478120587,601.1,16.900000000000016,74,71.95000000000002,213,7,19.428571428571427
2020-07-01,NGINX,alive,330,297.93164222873907,0.6710732425867946,0.8985983318528947,0.7468000093023239,4270.95,1448.05,179,160.85000000000002,214,6,55.0
2020-08-01,NGINX,alive,142,135.75000000000003,0.9264196310357374,0.9499873335022201,0.9751915613657731,1776.8,45.20000000000003,75,71.25000000000001,215,5,28.4
2020-09-01,NGINX,alive,138,131.15000000000003,0.912513707987581,0.943557949172155,0.9670987444790105,1900.3500000000001,64.65000000000005,70,66.05000000000003,216,5,27.6
2020-10-01,NGINX,alive,277,261.9738095238097,0.9192883901714538,0.9422016740151042,0.9756811259462026,3937.849999999998,98.15000000000006,154,145.10000000000008,217,5,55.4
2020-11-01,NGINX,alive,238,212.44651785714294,0.8521726705534204,0.8853316892354195,0.9625462195862032,3364.1,130.90000000000006,133,117.75000000000003,218,7,34.0
2020-12-01,NGINX,alive,152,147.27666666666676,0.9598266863027419,0.9633608911524288,0.9963313801897655,12751.050000000003,46.95000000000003,86,82.85000000000004,219,6,25.333333333333332
2021-01-01,NGINX,alive,68,58.349999999999994,0.8170815430899885,0.8556898374332162,0.954880503829472,1525.9,72.1,35,29.95,220,4,17.0
2021-02-01,NGINX,alive,172,165.52892156862745,0.7707338052727639,0.9554243975608961,0.8066926145494829,1114.85,267.15,92,87.9,221,5,34.4
2021-03-01,NGINX,alive,205,188.2,0.8995207171939852,0.9268048782255202,0.9705610515518932,2869.95,87.05,138,127.9,222,5,41.0
2021-04-01,NGINX,alive,278,259.32936507936506,0.9281728226828317,0.9322085086677271,0.9956708333517971,8762.900000000001,38.099999999999994,149,138.9,223,5,55.6
2021-05-01,NGINX,alive,268,236.28095238095239,0.817930648954731,0.8931194180036375,0.915813308351336,2290.45,210.55,160,142.9,224,6,44.666666666666664
2021-06-01,NGINX,alive,144,136.61666666666667,0.9226577343084948,0.9452574965203173,0.9760914223954671,736.95,18.05,74,69.95,225,4,36.0
2021-07-01,NGINX,alive,144,123.77000000000001,0.8314980717886188,0.865233350812795,0.9610101956975128,2548.6,103.4,82,70.95,226,5,28.8
2021-08-01,NGINX,alive,112,109.0,0.9200637551903058,0.9666505558240697,0.9518059547443712,711.0,36.0,60,58.0,227,6,18.666666666666668
2021-09-01,NGINX,alive,144,138.33636363636364,0.951908307681369,0.9539664321996341,0.9978425608608477,1388.0,3.0,88,83.95,228,6,24.0
2021-10-01,NGINX,alive,149,137.0,0.837946330781541,0.9249884376445294,0.9058992487682982,1213.0,126.0,80,74.0,229,6,24.833333333333332
2021-11-01,NGINX,alive,148,136.4,0.9102449374646556,0.9166557540981655,0.993006298596994,1420.0,10.0,84,77.0,230,4,37.0
2021-12-01,NGINX,alive,352,325.22529799846734,0.920525202674288,0.9228379551372833,0.9974938693731433,11145.000000000002,28.0,197,181.79999999999995,231,6,58.666666666666664
2022-01-01,NGINX,alive,179,174.45,0.9549395791685915,0.9673370679891021,0.9871838997689993,1213.25,15.75,98,94.8,232,5,35.8
2022-02-01,NGINX,alive,134,132.9153846153846,0.9788187389265924,0.9849859287724461,0.9937388041131313,642.95,4.05,70,68.95,233,4,33.5
2022-04-01,NGINX,alive,25,25.0,0.9999268701704013,0.9999285765302479,0.9999982935182705,586.0,0.0,14,14.0,234,2,12.5
2022-05-01,NGINX,alive,149,149.0,0.9999857470037502,0.999986842278391,0.9999989047109478,913.0,0.0,76,76.0,235,5,29.8
2022-06-01,NGINX,alive,116,113.10108695652175,0.9669557561612665,0.9681671489825912,0.9987487771893545,1836.7,2.3,66,63.900000000000006,236,4,29.0
2022-07-01,NGINX,alive,51,48.53846153846154,0.9302997558214847,0.9333022232592246,0.9967829633714416,620.0,2.0,30,28.0,237,4,12.75
2022-08-01,NGINX,alive,20,20.0,0.9998898070417854,0.9999000099990002,0.9999897960224895,98.0,0.0,10,10.0,238,3,6.666666666666667
2022-09-01,NGINX,alive,24,23.95,0.9913590933758704,0.9963574030426398,0.994983416943051,59.7,0.30000000000000027,14,13.95,239,3,8.0
2022-10-01,NGINX,alive,111,108.45,0.9646460617724855,0.9669198883888971,0.9976483815839177,1909.5,4.500000000000002,62,59.95,240,3,37.0
2022-11-01,NGINX,alive,82,82.0,0.9999755158835492,0.9999777782715941,0.9999977375616798,442.0,0.0,45,45.0,241,5,16.4
2022-12-01,NGINX,alive,46,43.65,0.9314677325328515,0.9393654737735221,0.9915924723005365,236.0,2.0,33,31.0,242,4,11.5
2023-01-01,NGINX,alive,85,85.0,0.9999739469537898,0.9999777782715941,0.9999961685970553,261.0,0.0,45,45.0,243,3,28.333333333333332
2023-02-01,NGINX,alive,89,88.72272727272728,0.9922464946779674,0.9967049720496387,0.995526783254123,1802.9000000000003,8.100000000000007,61,60.80000000000001,244,4,22.25
2023-03-01,NGINX,alive,94,91.47222222222223,0.9640336508360965,0.9655005948173307,0.9984806389668649,1315.0,2.0,58,56.0,245,3,31.333333333333332
2023-04-01,NGINX,alive,14,13.95,0.9901653572914434,0.9936257967754032,0.996517361470294,28.9,0.10000000000000009,8,7.95,246,3,4.666666666666667
2023-05-01,NGINX,alive,266,261.12624999999997,0.9652007097587222,0.9652812786671185,0.9999165332321501,14986.75,1.2500000000000002,121,116.80000000000001,247,3,88.66666666666667
2023-06-01,NGINX,alive,54,53.0,0.9624091317427175,0.9666344455184827,0.9956288400487334,228.0,1.0,30,29.0,248,3,18.0
2023-07-01,NGINX,alive,23,23.0,0.9999101806872812,0.9999166736105325,0.9999935065356718,154.0,0.0,12,12.0,249,4,5.75
2023-08-01,NGINX,alive,71,70.0,0.9707231214085282,0.9729466771168347,0.9977146170899154,437.0,1.0,37,36.0,250,3,23.666666666666668
2023-09-01,NGINX,alive,40,40.0,0.9999361144982847,0.999950002499875,0.9999861113040096,72.0,0.0,20,20.0,251,3,13.333333333333334
2023-10-01,NGINX,alive,69,68.0,0.9697300773476951,0.971400817119511,0.9982800716837257,581.0,1.0,35,34.0,252,3,23.0
2023-11-01,NGINX,alive,58,58.0,0.9999616724239666,0.9999655184303989,0.9999961538609468,260.0,0.0,29,29.0,253,4,14.5
2023-12-01,NGINX,alive,29,29.0,0.999946747782793,0.9999473711909899,0.9999993765589922,1604.0,0.0,19,19.0,254,3,9.666666666666666
2024-01-01,NGINX,alive,29,29.0,0.9999361041128049,0.9999411799305923,0.9999949238836351,197.0,0.0,17,17.0,255,3,9.666666666666666
2024-02-01,NGINX,alive,23,22.0,0.9450820913218052,0.9473185621809378,0.9976391565114234,423.0,1.0,19,18.0,256,3,7.666666666666667
2024-03-01,NGINX,alive,36,36.0,0.9999601204892483,0.9999642869897504,0.9999958333506943,240.0,0.0,28,28.0,257,3,12.0
2024-04-01,NGINX,alive,4,3.0,0.6545320354486697,0.6664445184938355,0.9821253191907288,55.0,1.0,3,2.0,258,2,2.0
2024-05-01,NGINX,alive,37,36.0,0.9408092974549548,0.9499525023748812,0.990375092547187,103.0,1.0,20,19.0,259,3,12.333333333333334
2024-06-01,NGINX,alive,1,1.0,0.9988583049574338,0.9990009990009991,0.999857163262391,7.0,0.0,1,1.0,260,1,1.0
2024-07-01,NGINX,alive,2,2.0,0.9988012387532484,0.9990009990009991,0.9998000399920015,5.0,0.0,1,1.0,261,1,2.0
2024-08-01,NGINX,alive,22,19.939999999999998,0.8837485706397873,0.8867954318193779,0.996564189360629,333.85,1.1500000000000001,19,16.85,262,2,11.0
2024-09-01,NGINX,alive,27,26.96666666666667,0.9975703379602602,0.9975715442121803,0.9999987908116194,827.0,0.0,21,20.95,263,6,4.5
2024-10-01,NGINX,alive,52,52.0,0.9999646947362517,0.9999655184303989,0.9999991762774495,1214.0,0.0,29,29.0,264,4,13.0
2024-11-01,NGINX,alive,124,124.0,0.9999864916519913,0.999986842278391,0.9999996493689868,2852.0,0.0,76,76.0,265,10,12.4
2024-12-01,NGINX,alive,7,7.0,0.9997000774805047,0.9997500624843788,0.999950002499875,20.0,0.0,4,4.0,266,3,2.3333333333333335
2025-01-01,NGINX,alive,53,53.0,0.9999657952072388,0.9999666677777407,0.9999991274004124,1146.0,0.0,30,30.0,267,5,10.6
2025-02-01,NGINX,alive,37,37.0,0.999950463323569,0.9999565236294073,0.99999393943067,165.0,0.0,23,23.0,268,5,7.4
2025-03-01,NGINX,alive,2,2.0,0.9985017481269357,0.9990009990009991,0.9995002498750625,2.0,0.0,1,1.0,269,1,2.0
2025-04-01,NGINX,alive,91,91.0,0.9999772178671534,0.9999787238569393,0.9999984939781718,664.0,0.0,47,47.0,270,4,22.75
2025-05-01,NGINX,alive,82,82.0,0.999975525244519,0.9999767447268668,0.9999987804892921,820.0,0.0,43,43.0,271,2,41.0
2025-06-01,NGINX,alive,75,75.0,0.9999723551525568,0.999973684903029,0.9999986702145344,752.0,0.0,38,38.0,272,3,25.0
2025-07-01,NGINX,alive,23,23.0,0.9998934202751772,0.9999166736105325,0.9999767447268668,43.0,0.0,12,12.0,273,2,11.5
2025-08-01,NGINX,alive,37,37.0,0.9999530635842048,0.9999565236294073,0.9999965398043607,289.0,0.0,23,23.0,274,2,18.5
2025-09-01,NGINX,alive,42,42.0,0.9999539596448955,0.9999565236294073,0.9999974359040106,390.0,0.0,23,23.0,275,3,14.0
2009-03-01,REDIS,alive,240,57.74000000000001,0.0335093370548285,0.26944294753918036,0.12436524080837495,1371.4999999999998,9656.5,180,48.50000000000001,0,4,60.0
2009-04-01,REDIS,alive,147,25.95,0.04342085557007566,0.17652941136454853,0.24596952561297467,744.55,2282.45,147,25.95,1,3,49.0
2009-05-01,REDIS,alive,163,26.949999999999996,0.020432836703094016,0.165336408979086,0.1235834068809287,632.5,4485.5,163,26.949999999999996,2,3,54.333333333333336
2009-06-01,REDIS,alive,106,18.4,0.006624585976623792,0.17358326808237656,0.03816373576674449,145.89999999999998,3677.1,106,18.4,3,2,53.0
2009-07-01,REDIS,alive,8,1.95,0.17960913901770836,0.24371953505811775,0.7369501134772741,84.75,30.25,8,1.95,4,1,8.0
2009-08-01,REDIS,alive,1,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,5,1,1.0
2009-09-01,REDIS,alive,50,2.8999999999999995,0.0013526794005043292,0.057998840023199535,0.023322525070557574,50.39999999999999,2110.6,50,2.9,6,1,50.0
2009-10-01,REDIS,alive,103,33.649999999999984,0.0577593939457648,0.3266958573217734,0.1767986726837362,289.95000000000005,1350.05,103,33.649999999999984,7,1,103.0
2009-11-01,REDIS,alive,418,60.834000000000024,0.025611592325771895,0.17229451706715723,0.1486500717593292,831.4000000000004,4761.600000000002,305,52.55000000000002,8,4,104.5
2009-12-01,REDIS,alive,428,17.499999999999996,0.0013907114225594134,0.06272378952046766,0.022171993006028512,95.65,4218.35,279,17.499999999999996,9,1,428.0
2010-01-01,REDIS,alive,127,32.15,0.06321338094541556,0.25314761301092115,0.24970956744786077,859.9999999999999,2583.9999999999995,127,32.15,10,1,127.0
2010-02-01,REDIS,alive,55,28.699999999999992,0.2469657568047864,0.5218086943873746,0.4732879299658558,387.15,430.85,55,28.699999999999992,11,2,27.5
2010-03-01,REDIS,alive,195,53.550000000000026,0.050155357908116434,0.274613976338583,0.1826394948168181,991.5500000000003,4437.45,195,53.550000000000026,12,9,21.666666666666668
2010-04-01,REDIS,alive,143,45.95000000000002,0.07208267748073648,0.3213264242907393,0.2243285084313992,1002.3000000000001,3465.7000000000003,143,45.95000000000002,13,5,28.6
2010-05-01,REDIS,alive,597,166.62881300813004,0.16804565846834282,0.37499920551015775,0.4481227053260808,6922.600000000001,8525.399999999998,472,176.99999999999997,14,7,85.28571428571429
2010-06-01,REDIS,alive,98,40.9270868347339,0.29996920289983164,0.5679606708941863,0.5281513637688432,3745.65,3346.3499999999995,167,94.85000000000001,15,4,24.5
2010-07-01,REDIS,alive,478,399.36199999999997,0.5586372520057912,0.8110171450691125,0.688810656349547,15365.300000000001,6941.700000000001,186,150.85,16,4,119.5
2010-08-01,REDIS,alive,312,241.55123873873876,0.7123321887650863,0.7971461287765348,0.8936030208895055,3995.3,475.70000000000005,193,153.85,17,3,104.0
2010-09-01,REDIS,alive,269,201.85949432404541,0.6225242763011753,0.7098637508963757,0.8769630446900367,2512.5,352.5,152,107.9,18,5,53.8
2010-10-01,REDIS,alive,338,234.12060805860807,0.6056026267823323,0.7084147529859542,0.8548701508963912,4844.55,822.45,196,138.85000000000002,19,3,112.66666666666667
2010-11-01,REDIS,alive,274,179.16753246753248,0.2824261120208623,0.6801163848410552,0.4152614439466356,2906.0,4092.0,166,112.9,20,5,54.8
2010-12-01,REDIS,alive,471,245.45,0.20764827358377405,0.507141045924836,0.409448762336129,2964.0,4275.0,280,142.0,21,5,94.2
2011-01-01,REDIS,alive,261,120.30408902691511,0.25826756749011254,0.5349365365268883,0.48280038818610554,1389.5,1488.5,166,88.8,22,2,130.5
2011-02-01,REDIS,alive,80,54.45,0.4704840967823797,0.6892693031118307,0.6825838531591271,197.95,92.05,42,28.95,23,3,26.666666666666668
2011-03-01,REDIS,alive,258,166.00606060606063,0.5394403577167367,0.6419661170356421,0.8402941267487282,3883.0,738.0,137,87.95,24,2,129.0
2011-04-01,REDIS,alive,253,191.50320512820514,0.6647734912666268,0.7499944853346666,0.8863711724093384,5242.0,672.0,136,102.0,25,2,126.5
2011-05-01,REDIS,alive,384,259.4,0.7230213952977896,0.7556362570065527,0.9568378814458075,26447.0,1193.0,266,201.0,26,3,128.0
2011-06-01,REDIS,alive,885,187.4161428571429,0.17342782309372914,0.32941084198643705,0.5264787948323503,10155.25,9133.75,357,117.60000000000001,27,7,126.42857142857143
2011-07-01,REDIS,alive,122,90.62647058823529,0.6634020477221712,0.7749917554068573,0.8560117486332439,1103.4,185.60000000000002,94,72.85,28,5,24.4
2011-08-01,REDIS,alive,7,2.95,0.28749561259954953,0.48737815546113467,0.589882023595281,2.95,2.05,4,1.95,29,4,1.75
2011-09-01,REDIS,alive,239,174.95,0.5862390556008479,0.705033294315548,0.8315054910562395,1766.95,358.05,129,90.95,30,5,47.8
2011-10-01,REDIS,alive,257,173.66666666666666,0.5426759349773504,0.6735625887733199,0.8056800422447188,2943.1499999999996,709.85,157,105.75,31,8,32.125
2011-11-01,REDIS,alive,294,220.44166666666666,0.6832987353576303,0.7662529677732038,0.8917404096239319,1803.1,218.89999999999998,163,124.9,32,8,36.75
2011-12-01,REDIS,alive,191,138.95,0.5320685933055824,0.7470801254356754,0.7121974942049161,884.55,357.45,103,76.95,33,4,47.75
2012-01-01,REDIS,alive,183,126.96666666666667,0.6448450706974441,0.7087309831943379,0.9098587277658554,1938.0,192.0,103,73.0,34,6,30.5
2012-02-01,REDIS,alive,224,154.26590909090908,0.639988876591371,0.7329882109645512,0.8731230148288458,3407.8,495.2,147,107.75,35,5,44.8
2012-03-01,REDIS,alive,368,260.796918767507,0.5392185801526743,0.7219476978161082,0.7468942442559351,3367.0,1141.0,205,148.0,36,9,40.888888888888886
2012-04-01,REDIS,alive,310,231.15,0.5157384985125868,0.7466822489021151,0.6907067889599671,1445.65,647.35,166,123.95,37,8,38.75
2012-05-01,REDIS,alive,115,71.24000000000001,0.48377681397356204,0.6371625029866991,0.7592675521642569,10781.599999999999,3418.4,113,71.99999999999999,38,6,19.166666666666668
2012-06-01,REDIS,alive,38,26.0,0.5571127274632877,0.6999650017499125,0.7959151187138012,195.0,50.0,20,14.0,39,4,9.5
2012-07-01,REDIS,alive,103,77.5,0.7411124278384031,0.7719162821704882,0.9600943068003822,3248.0,135.0,57,44.0,40,7,14.714285714285714
2012-08-01,REDIS,alive,62,47.0,0.7085011251321687,0.764683391664951,0.9265287213699565,454.0,36.0,34,26.0,41,3,20.666666666666668
2012-09-01,REDIS,alive,48,30.2,0.5510933643766001,0.6451404793393761,0.854222269451949,627.0,107.0,31,20.0,42,2,24.0
2012-10-01,REDIS,alive,63,41.0,0.47279728369061597,0.6388711424682648,0.7400510873976462,279.0,98.0,36,23.0,43,9,7.0
2012-11-01,REDIS,alive,249,201.7733333333333,0.7080745155308884,0.7849144054412267,0.9021041155855153,1950.35,211.64999999999998,126,98.9,44,5,49.8
2012-12-01,REDIS,alive,36,29.333333333333332,0.6770793739691664,0.8181446297895549,0.8275790725942017,96.0,20.0,22,18.0,45,3,12.0
2013-01-01,REDIS,alive,247,207.33333333333334,0.7371708002481521,0.8409027204339361,0.8766421874194263,867.0,122.0,132,111.0,46,11,22.454545454545453
2013-02-01,REDIS,alive,352,268.47222222222223,0.717717947367964,0.7688130708974683,0.9335402512474732,2402.0,171.0,186,143.0,47,9,39.111111111111114
2013-03-01,REDIS,alive,278,210.0,0.6490396795962692,0.7588598662420833,0.8552826529229304,1117.0,189.0,141,107.0,48,7,39.714285714285715
2013-04-01,REDIS,alive,79,55.8,0.6689988055465006,0.7272561987227564,0.9198942638391115,356.0,31.0,44,32.0,49,2,39.5
2013-05-01,REDIS,alive,174,113.98333333333333,0.5405295265960051,0.6587839694069296,0.8204958707216522,1653.3,361.7,91,59.95,50,6,29.0
2013-06-01,REDIS,alive,108,54.0,0.34260336257638146,0.49999074091220536,0.6852194141661917,357.0,164.0,54,27.0,51,3,36.0
2013-07-01,REDIS,alive,271,219.0,0.7242365661122505,0.8102130641382179,0.8938840882337337,994.0,118.0,137,111.0,52,6,45.166666666666664
2013-08-01,REDIS,alive,118,84.0,0.44332973217970917,0.716654722421293,0.6186099362910402,472.0,291.0,60,43.0,53,3,39.333333333333336
2013-09-01,REDIS,alive,88,70.0,0.7421518663057642,0.7954364673530148,0.9330121219805695,390.0,28.0,44,35.0,54,3,29.333333333333332
2013-10-01,REDIS,alive,159,120.0,0.6638637083471206,0.7530771225046604,0.8815348236036905,1332.0,179.0,81,61.0,55,2,79.5
2013-11-01,REDIS,alive,218,194.0,0.879290447257206,0.8918838569021901,0.9858799892524961,2374.0,34.0,111,99.0,56,3,72.66666666666667
2013-12-01,REDIS,alive,209,173.5,0.755226139879736,0.8333260234559345,0.9062793176045241,938.0,97.0,114,95.0,57,5,41.8
2014-01-01,REDIS,alive,194,171.16666666666666,0.8568328322955251,0.879991200087999,0.9736834097998275,1184.0,32.0,100,88.0,58,2,97.0
2014-02-01,REDIS,alive,191,149.89999999999998,0.7325738881058219,0.7846858705523413,0.9335887335274208,1336.9,95.1,98,76.9,59,4,47.75
2014-03-01,REDIS,alive,425,307.5,0.6496718436548995,0.732885631619415,0.8864573347131355,3560.9,456.1,225,164.9,60,4,106.25
2014-04-01,REDIS,alive,248,201.325,0.8015338694029066,0.827772367500866,0.9683022783459464,5071.0,166.0,153,126.65,61,7,35.42857142857143
2014-05-01,REDIS,alive,135,93.83333333333333,0.5809554303781687,0.6999900001428551,0.8299481853449425,654.0,134.0,70,49.0,62,7,19.285714285714285
2014-06-01,REDIS,alive,215,156.9,0.5572156753270645,0.7256572950681852,0.7678771771662636,655.0,198.0,113,82.0,63,4,53.75
2014-07-01,REDIS,alive,197,151.0,0.6791723084597642,0.7699923000769991,0.8820507794582453,1548.0,207.0,100,77.0,64,5,39.4
