,total_weight,sedimented_weight,v2_lines,v3_lines,n_contributors,files_touched,files_survived,gamma_structure,gamma_content,gamma_hybrid,total_smooth,sedimented_smooth,gamma_s,gamma_c,monthly_gamma,norm_total,norm_sedimented,temps_depuis_debut,y_growth_model,intensity_per_dev,project,project_status
2012-03-01,113,109.22222222222223,629.0,3.0,3,73,70.0,[],[],[],305.3333333333333,293.99207551707553,0.9588909740962452,0.9952515897917883,0.9543377664062845,0.5645608628659475,0.5387817528678931,114,0.9543377664062845,37.666666666666664,NGINX,alive
2012-04-01,146,142.26315789473685,545.0,4.0,6,82,79.0,[],[],[],159.33333333333334,154.93812814865447,0.9634028853306666,0.9927122172819358,0.9563818144324207,0.2946070878274268,0.2817568612010459,115,0.9563818144324207,24.333333333333332,NGINX,alive
2012-05-01,87,86.0,611.0,1.0,3,46,45.0,[],[],[],115.33333333333333,112.49512670565302,0.9782396034868808,0.9983643817575462,0.9766395769459268,0.21325115562403696,0.20826951841188945,116,0.9766395769459268,29.0,NGINX,alive
2012-06-01,88,82.75,923.0,4.0,4,55,50.0,[],[],[],107.0,103.67105263157896,0.9090743804658098,0.995683931301045,0.9051507529872594,0.1978428351309707,0.17907759119193237,117,0.9051507529872594,22.0,NGINX,alive
2012-07-01,133,127.71428571428571,622.0,15.0,4,77,73.0,[],[],[],102.66666666666667,98.82142857142857,0.9480396358488851,0.9764505864198015,0.9257138583738589,0.18983050847457628,0.17572873243707152,118,0.9257138583738589,33.25,NGINX,alive
2012-08-01,64,63.0,136.0,1.0,4,37,36.0,[],[],[],95.0,91.15476190476191,0.9729466771168347,0.9926934839891679,0.9658378266427946,0.17565485362095531,0.1696541020605217,119,0.9658378266427946,16.0,NGINX,alive
2012-09-01,48,47.0,885.0,1.0,3,32,31.0,[],[],[],81.66666666666667,79.23809523809524,0.9687197275085154,0.9988702044354352,0.9676252722570698,0.1510015408320493,0.14611290705884877,120,0.9676252722570698,16.0,NGINX,alive
2012-10-01,80,78.0,2216.0,2.0,3,42,40.0,[],[],[],64.0,62.666666666666664,0.9523582771838767,0.999097836294934,0.9514990941119822,0.11833590138674883,0.11259650297041637,121,0.9514990941119822,26.666666666666668,NGINX,alive
2012-11-01,80,79.0,1120.0,1.0,3,43,42.0,[],[],[],69.33333333333333,68.0,0.9767214715936839,0.9991070480757823,0.9758493062761996,0.12819722650231122,0.12510117454881323,122,0.9758493062761996,26.666666666666668,NGINX,alive
2012-12-01,140,139.0,1475.0,1.0,3,74,73.0,[],[],[],100.0,98.66666666666667,0.9864731557681652,0.9993218161776314,0.9858041456327223,0.18489984591679506,0.18227503463162817,123,0.9858041456327223,46.666666666666664,NGINX,alive
2013-01-01,62,61.0,461.0,1.0,4,34,33.0,[],[],[],94.0,93.0,0.9705596894208994,0.9978333380230779,0.9684568146454979,0.17380585516178734,0.16832346485672134,124,0.9684568146454979,15.5,NGINX,alive
2013-02-01,122,120.0,1220.0,2.0,5,63,61.0,[],[],[],108.0,106.66666666666667,0.9682385993873114,0.9983625217982637,0.966653129786735,0.19969183359013867,0.1930327359327594,125,0.966653129786735,24.4,NGINX,alive
2013-03-01,163,151.83333333333331,988.0,4504.0,3,88,81.0,[],[],[],115.66666666666667,110.94444444444444,0.9204440858626606,0.17989800074690446,0.1655860508460047,0.21386748844375963,0.03541347281575571,126,0.1655860508460047,54.333333333333336,NGINX,alive
2013-04-01,48,43.9,89.8,3.2,4,28,24.9,[],[],[],111.0,105.24444444444443,0.889253955215885,0.9655810152579004,0.8586467368994578,0.2052388289676425,0.17622765077813216,127,0.8586467368994578,12.0,NGINX,alive
2013-05-01,101,94.66666666666667,329.0,6.0,6,56,51.0,[],[],[],104.0,96.8,0.9106980232495848,0.9820866206369534,0.8943843440739384,0.19229583975346687,0.17198638850605164,128,0.8943843440739384,16.833333333333332,NGINX,alive
2013-06-01,63,56.0,237.0,17.0,6,35,31.0,[],[],[],70.66666666666667,64.85555555555555,0.8856889803148482,0.9330671926488479,0.8264073304223961,0.13066255778120184,0.10798049556212509,129,0.8264073304223961,10.5,NGINX,alive
2013-07-01,119,114.0,401.0,5.0,6,72,68.0,[],[],[],94.33333333333333,88.22222222222221,0.9444313273426758,0.9876822963490238,0.9327981021337706,0.17442218798151,0.16270068591917228,130,0.9327981021337706,19.833333333333332,NGINX,alive
2013-08-01,141,134.0,914.0,21.0,7,82,78.0,[],[],[],107.66666666666667,101.33333333333333,0.9512079120986329,0.9775390614555493,0.9298428896419901,0.19907550077041603,0.18510893889328986,131,0.9298428896419901,20.142857142857142,NGINX,alive
2013-09-01,160,159.0,873.0,1.0,6,102,101.0,[],[],[],140.0,135.66666666666666,0.9901863707218557,0.9988546923859355,0.9890523027321251,0.2588597842835131,0.2560258657303498,132,0.9890523027321251,26.666666666666668,NGINX,alive
2013-10-01,60,51.0,339.0,27.0,6,33,28.0,[],[],[],120.33333333333333,114.66666666666667,0.848459137601891,0.9262269775219194,0.7858657425718538,0.2224961479198767,0.17485210050443092,133,0.7858657425718538,10.0,NGINX,alive
2013-11-01,36,35.0,274.0,1.0,4,20,19.0,[],[],[],85.33333333333333,81.66666666666667,0.9499525023748812,0.9963600132363156,0.9464946878401077,0.15778120184899844,0.1493390693911048,134,0.9464946878401077,9.0,NGINX,alive
2013-12-01,151,136.0,2532.0,42.0,7,80,72.0,[],[],[],82.33333333333333,74.0,0.8999887501406232,0.9836826015219108,0.8853032750787811,0.15223420647149458,0.13477344156823354,135,0.8853032750787811,21.571428571428573,NGINX,alive
2014-01-01,148,67.0,316.0,1257.0,9,79,38.0,[],[],[],111.66666666666667,79.33333333333333,0.4810065695370944,0.2008898913605268,0.09662935749800658,0.20647149460708783,0.019951207865536027,136,0.09662935749800658,16.444444444444443,NGINX,alive
2014-02-01,55,46.0,122.0,13.0,8,30,25.0,[],[],[],118.0,83.0,0.8333055564814505,0.9036970096517803,0.7530557395184996,0.21818181818181817,0.1643030704403999,137,0.7530557395184996,6.875,NGINX,alive
2014-03-01,111,87.07692307692308,965.0,87.0,7,61,48.0,[],[],[],104.66666666666667,66.6923076923077,0.7868723463549778,0.9172995082704294,0.7217976163830202,0.19352850539291216,0.13968841389477246,138,0.7217976163830202,15.857142857142858,NGINX,alive
2014-04-01,112,72.0,754.0,384.0,8,58,37.0,[],[],[],92.66666666666667,68.35897435897436,0.6379200358614507,0.6625653228775722,0.42266369453061453,0.17134052388289675,0.07241941884715614,139,0.42266369453061453,14.0,NGINX,alive
2014-05-01,79,72.0,760.0,19.0,7,47,43.0,[],[],[],100.66666666666667,77.02564102564104,0.9148741516137955,0.9756085037118053,0.8925590021405423,0.18613251155624036,0.16613424878055086,140,0.8925590021405423,11.285714285714286,NGINX,alive
2014-06-01,113,112.0,1353.0,1.0,7,62,61.0,[],[],[],101.33333333333333,85.33333333333333,0.9838550991113046,0.9992607095563445,0.98312774443859,0.18736517719568566,0.18420390404273118,141,0.98312774443859,16.142857142857142,NGINX,alive
2014-07-01,80,76.0,233.0,3.0,9,44,41.0,[],[],[],90.66666666666667,86.66666666666667,0.9317970046135315,0.9872839521866432,0.9199482293505232,0.16764252696456086,0.1542224458448951,142,0.9199482293505232,8.88888888888889,NGINX,alive
2014-08-01,120,117.0,544.0,6.0,11,84,82.0,[],[],[],104.33333333333333,101.66666666666667,0.9761788550136308,0.9890891107470714,0.9655278756355264,0.1929121725731895,0.18626208016882573,143,0.9655278756355264,10.909090909090908,NGINX,alive
2014-09-01,144,134.2,566.0,19.0,7,76,70.0,[],[],[],114.66666666666667,109.06666666666666,0.9210405126248338,0.9675197136415152,0.8911248530270136,0.21201848998459166,0.1889349457265286,144,0.8911248530270136,20.571428571428573,NGINX,alive
2014-10-01,105,100.625,1172.0,8.0,9,60,57.0,[],[],[],123.0,117.27499999999999,0.9499841669305512,0.9932194972716125,0.9435427966947537,0.22742681047765792,0.21458692880145708,145,0.9435427966947537,11.666666666666666,NGINX,alive
2014-11-01,91,83.0,595.0,71.0,7,50,46.0,[],[],[],113.33333333333333,105.94166666666666,0.9199816003679927,0.8933920519638859,0.8219042497217807,0.20955315870570104,0.17223263168283845,146,0.8219042497217807,13.0,NGINX,alive
2014-12-01,119,117.0,1400.0,2.0,4,61,59.0,[],[],[],105.0,100.20833333333333,0.9671972590613269,0.9985727542277074,0.9658168308623587,0.1941448382126348,0.18750835237081231,147,0.9658168308623587,29.75,NGINX,alive
2015-01-01,19,19.0,66.0,0.0,6,11,11.0,[],[],[],76.33333333333333,73.0,0.9999090991728026,0.9999848487144134,0.9998939492644804,0.14114021571648688,0.14112524769279874,148,0.9998939492644804,3.1666666666666665,NGINX,alive
2015-02-01,63,62.0,723.0,1.0,6,43,42.0,[],[],[],67.0,66.0,0.9767214715936839,0.9986174052245784,0.9753710615900164,0.12388289676425268,0.12083179252979555,149,0.9753710615900164,10.5,NGINX,alive
2015-03-01,361,330.4973652078915,3574.0,58.0,6,209,190.0,[],[],[],147.66666666666666,137.1657884026305,0.9090865593944526,0.9840305660708794,0.8945689616483513,0.273035439137134,0.2442490292821076,150,0.8945689616483513,60.166666666666664,NGINX,alive
2015-04-01,210,199.0,7220.0,2.0,8,134,126.0,[],[],[],211.33333333333334,197.1657884026305,0.9402914903620122,0.9997229299746704,0.9400309637749604,0.3907550077041602,0.36732180649203383,151,0.9400309637749604,26.25,NGINX,alive
2015-05-01,77,76.0,418.0,1.0,6,48,47.0,[],[],[],216.0,201.8324550692972,0.9791462677860878,0.9976109842219948,0.9768070719033719,0.39938366718027735,0.3901207905043975,152,0.9768070719033719,12.833333333333334,NGINX,alive
2015-06-01,121,116.08333333333333,2271.0,2.0,7,92,89.0,[],[],[],136.0,130.36111111111111,0.9673807893392463,0.9991196660274235,0.9665291711659731,0.25146379044684125,0.24304708895883942,153,0.9665291711659731,17.285714285714285,NGINX,alive
2015-07-01,20,19.0,153.0,1.0,7,14,13.0,[],[],[],72.66666666666667,70.3611111111111,0.9285051067780873,0.9935000422075181,0.9224698627739258,0.13436055469953775,0.12394356245591115,154,0.9224698627739258,2.857142857142857,NGINX,alive
2015-08-01,54,53.0,542.0,1.0,6,34,33.0,[],[],[],65.0,62.694444444444436,0.9705596894208994,0.9981565411481748,0.9687705025702117,0.12018489984591679,0.11643158582507937,155,0.9687705025702117,9.0,NGINX,alive
2015-09-01,83,69.03703703703704,6921.0,2725.0,3,45,37.0,[],[],[],52.333333333333336,47.01234567901235,0.8222039510233107,0.7174994072673224,0.589930847512076,0.09676425269645608,0.05708421760209303,156,0.589930847512076,27.666666666666668,NGINX,alive
2015-10-01,61,59.0,168.0,1.0,6,33,31.0,[],[],[],66.0,60.34567901234568,0.9393654737735221,0.9940769581245081,0.9338015727359703,0.12203389830508474,0.11395544616438959,157,0.9338015727359703,10.166666666666666,NGINX,alive
2015-11-01,63,62.0,310.0,1.0,4,36,35.0,[],[],[],69.0,63.34567901234568,0.9721952167995334,0.9967813608316373,0.9690660711954475,0.1275808936825886,0.12363431540059022,158,0.9690660711954475,15.75,NGINX,alive
2015-12-01,66,64.0,955.0,2.0,5,37,35.0,[],[],[],63.333333333333336,61.666666666666664,0.945920380530256,0.9979090930939466,0.9439425490740286,0.11710323574730354,0.11053872685612662,159,0.9439425490740286,13.2,NGINX,alive
2016-01-01,71,70.0,1585.0,1.0,4,44,43.0,[],[],[],66.66666666666667,65.33333333333333,0.9772505170337038,0.9993688528569654,0.9766337281618489,0.12326656394453005,0.12038628390284732,160,0.9766337281618489,17.75,NGINX,alive
2016-02-01,192,186.05,3035.6,248.4,7,137,132.8,[],[],[],109.66666666666667,106.68333333333334,0.9693359902482465,0.9243602544579005,0.89601566260107,0.2027734976887519,0.18168822988952357,161,0.89601566260107,27.428571428571427,NGINX,alive
2016-03-01,373,367.5,2655.0,1.0,9,219,214.0,[],[],[],212.0,207.85,0.9771644878333888,0.9996231176117779,0.9767962117475284,0.3919876733436055,0.3828920743737615,162,0.9767962117475284,41.44444444444444,NGINX,alive
2016-04-01,101,99.0,725.0,2.0,8,60,58.0,[],[],[],222.0,217.51666666666665,0.9666505558240697,0.9972475966332921,0.9639899435797894,0.410477657935285,0.39569633431379947,163,0.9639899435797894,12.625,NGINX,alive
2016-05-01,169,167.0,1508.0,2.0,5,99,97.0,[],[],[],214.33333333333334,211.16666666666666,0.979788082948657,0.9986748353146786,0.9784897023820347,0.3963020030816641,0.3877774290487817,164,0.9784897023820347,33.8,NGINX,alive
2016-06-01,156,155.40384615384613,3910.0,0.0,10,118,117.5,[],[],[],142.0,140.4679487179487,0.9957542732688706,0.9999997442455897,0.9957540186003235,0.26255778120184897,0.2614429657465256,165,0.9957540186003235,15.6,NGINX,alive
2016-07-01,84,82.0,3288.0,2.0,6,58,56.0,[],[],[],136.33333333333334,134.80128205128204,0.9655005948173307,0.999391793497935,0.9649133710778153,0.2520801232665639,0.2432354815228514,166,0.9649133710778153,14.0,NGINX,alive
2016-08-01,58,58.0,340.0,0.0,7,43,43.0,[],[],[],99.33333333333333,98.46794871794872,0.9999767447268668,0.9999970588321799,0.9999738036274444,0.18366718027734974,0.18366236886346896,167,0.9999738036274444,8.285714285714286,NGINX,alive
2016-09-01,202,201.0,4608.0,1.0,8,148,147.0,[],[],[],114.66666666666667,113.66666666666667,0.9932365321855933,0.9997828162762386,0.9930208173769572,0.21201848998459166,0.21053877422352743,168,0.9930208173769572,25.25,NGINX,alive
2016-10-01,232,231.0,1093.0,1.0,9,137,136.0,[],[],[],164.0,163.33333333333334,0.9926934839891679,0.999085009977139,0.9917851793555587,0.3032357473035439,0.3007447200264622,169,0.9917851793555587,25.77777777777778,NGINX,alive
2016-11-01,60,59.0,273.0,1.0,6,32,31.0,[],[],[],164.66666666666666,163.66666666666666,0.9687197275085154,0.9963467286615744,0.9651807314930411,0.30446841294298915,0.2938670455208396,170,0.9651807314930411,10.0,NGINX,alive
2016-12-01,163,161.0,1420.0,2.0,9,95,93.0,[],[],[],151.66666666666666,150.33333333333334,0.9789370638203808,0.9985928279937919,0.9775595309883333,0.2804314329738058,0.2741384200922598,171,0.9775595309883333,18.11111111111111,NGINX,alive
2017-01-01,58,57.0,450.0,1.0,6,36,35.0,[],[],[],93.66666666666667,92.33333333333333,0.9721952167995334,0.9977804927261803,0.970037422444274,0.17318952234206472,0.16800031784705147,172,0.970037422444274,9.666666666666666,NGINX,alive
2017-02-01,46,45.0,283.0,1.0,4,25,24.0,[],[],[],89.0,87.66666666666667,0.9599616015359386,0.9964753645233644,0.9565780868189571,0.1645608628659476,0.1574153153655849,173,0.9565780868189571,11.5,NGINX,alive
2017-03-01,159,157.0,2999.0,2.0,8,88,86.0,[],[],[],87.66666666666667,86.33333333333333,0.9772616220270224,0.999333222481432,0.9766100059476954,0.162095531587057,0.15830411806733058,174,0.9766100059476954,19.875,NGINX,alive
2017-04-01,129,127.0,481.0,2.0,9,73,71.0,[],[],[],111.33333333333333,109.66666666666667,0.9725894165833344,0.9958571514344692,0.9685601259139917,0.20585516178736515,0.19938310142081553,175,0.9685601259139917,14.333333333333334,NGINX,alive
2017-05-01,64,63.0,2162.0,1.0,7,39,38.0,[],[],[],117.33333333333333,115.66666666666667,0.9743339914361171,0.999537217042433,0.9738830862699023,0.21694915254237285,0.2112831102416059,176,0.9738830862699023,9.142857142857142,NGINX,alive
2017-06-01,51,50.0,138.0,1.0,7,30,29.0,[],[],[],81.33333333333333,80.0,0.9666344455184827,0.9927986129596189,0.9596733367497399,0.15038520801232663,0.14432067437099322,177,0.9596733367497399,7.285714285714286,NGINX,alive
2017-07-01,74,73.0,847.0,1.0,7,40,39.0,[],[],[],63.0,62.0,0.9749756256093598,0.9988195768637066,0.9738247418235684,0.11648690292758089,0.11343782816927853,178,0.9738247418235684,10.571428571428571,NGINX,alive
2017-08-01,97,96.0,371.0,1.0,5,56,55.0,[],[],[],74.0,73.0,0.9821253191907288,0.9973091470184221,0.9794825643473013,0.13682588597842835,0.13401856966724246,179,0.9794825643473013,19.4,NGINX,alive
2017-09-01,35,34.0,82.0,1.0,3,21,20.0,[],[],[],68.66666666666667,67.66666666666667,0.9523356030665205,0.9879399043385019,0.9408503445916878,0.12696456086286595,0.11945465083875975,180,0.9408503445916878,11.666666666666666,NGINX,alive
2017-10-01,50,49.0,292.0,1.0,7,28,27.0,[],[],[],60.666666666666664,59.666666666666664,0.9642512767401163,0.9965836294074083,0.9609570370343924,0.11217257318952233,0.1077930235687269,181,0.9609570370343924,7.142857142857143,NGINX,alive
2017-11-01,32,31.0,90.0,1.0,4,22,21.0,[],[],[],39.0,38.0,0.9545020680878141,0.9890001208777925,0.9440026607169512,0.07211093990755008,0.06807291913952744,182,0.9440026607169512,8.0,NGINX,alive
2017-12-01,32,31.0,1504.0,1.0,5,26,25.0,[],[],[],38.0,37.0,0.9615014807122803,0.9993348841628676,0.9608619708500323,0.07026194144838212,0.06751202753584201,183,0.9608619708500323,6.4,NGINX,alive
2018-01-01,20,20.0,183.0,0.0,3,11,11.0,[],[],[],28.0,27.333333333333332,0.9999090991728026,0.9999945355489861,0.9999036352185118,0.05177195685670261,0.051766967863392896,184,0.9999036352185118,6.666666666666667,NGINX,alive
2018-02-01,83,82.0,1403.0,1.0,7,45,44.0,[],[],[],45.0,44.333333333333336,0.9777560498655586,0.999287037544845,0.9770589465117039,0.08320493066255777,0.08129612189773806,185,0.9770589465117039,11.857142857142858,NGINX,alive
2018-03-01,89,88.0,5546.0,1.0,6,54,53.0,[],[],[],64.0,63.333333333333336,0.9814633062350697,0.9998195421273585,0.9812861934547508,0.11833590138674883,0.11612138622083952,186,0.9812861934547508,14.833333333333334,NGINX,alive
2018-04-01,36,34.0,260.0,2.0,3,24,22.0,[],[],[],69.33333333333333,68.0,0.916628473813591,0.9923626245701354,0.9096278380293727,0.12819722650231122,0.11661176598465917,187,0.9096278380293727,12.0,NGINX,alive
2018-05-01,33,33.0,95.0,0.0,4,18,18.0,[],[],[],52.666666666666664,51.666666666666664,0.9999444475306927,0.9999894737950127,0.999933921910462,0.09738058551617873,0.09737415079312974,188,0.999933921910462,8.25,NGINX,alive
2018-06-01,68,67.0,1992.0,1.0,6,39,38.0,[],[],[],45.666666666666664,44.666666666666664,0.9743339914361171,0.9994977423493515,0.9738446247346314,0.08443759630200307,0.08222909928421848,189,0.9738446247346314,11.333333333333334,NGINX,alive
2018-07-01,74,72.0,430.0,2.0,4,43,41.0,[],[],[],58.333333333333336,57.333333333333336,0.953466198460501,0.9953680662776244,0.9490498062227065,0.10785824345146379,0.10236284504713321,190,0.9490498062227065,18.5,NGINX,alive
2018-08-01,38,37.0,156.0,1.0,5,20,19.0,[],[],[],60.0,58.666666666666664,0.9499525023748812,0.993624244431564,0.9438958374181149,0.11093990755007703,0.1047157169400682,191,0.9438958374181149,7.6,NGINX,alive
2018-09-01,41,40.0,684.0,1.0,5,21,20.0,[],[],[],51.0,49.666666666666664,0.9523356030665205,0.9985386882646887,0.9509439438738047,0.09429892141756548,0.0896729882358657,192,0.9509439438738047,8.2,NGINX,alive
2018-10-01,36,35.0,138.0,1.0,4,19,18.0,[],[],[],38.333333333333336,37.333333333333336,0.9473185621809378,0.9927986129596189,0.9404965545641355,0.07087827426810478,0.06666077274260437,193,0.9404965545641355,9.0,NGINX,alive
2018-11-01,52,50.0,443.0,2.0,4,30,28.0,[],[],[],43.0,41.666666666666664,0.9333022232592246,0.995503380891279,0.9291055186479054,0.07950693374422188,0.07387033091252992,194,0.9291055186479054,13.0,NGINX,alive
2018-12-01,39,38.0,233.0,1.0,6,23,22.0,[],[],[],42.333333333333336,41.0,0.9564801530368244,0.9957222405032456,0.952388560978714,0.07827426810477658,0.07454751756197023,195,0.952388560978714,6.5,NGINX,alive
2019-01-01,32,32.0,606.0,0.0,6,22,22.0,[],[],[],41.0,40.0,0.9999545475205672,0.9999983498377065,0.9999528974332778,0.07580893682588598,0.07580536603038099,196,0.9999528974332778,5.333333333333333,NGINX,alive
2019-02-01,48,47.0,811.0,1.0,3,27,26.0,[],[],[],39.666666666666664,39.0,0.9629272989889263,0.9987672428974842,0.9617402435218914,0.07334360554699537,0.07053749705954088,197,0.9617402435218914,16.0,NGINX,alive
2019-03-01,55,54.0,529.0,1.0,4,33,32.0,[],[],[],45.0,44.333333333333336,0.9696675858307324,0.998111324318256,0.9678361982419985,0.08320493066255777,0.080528743767439,198,0.9678361982419985,13.75,NGINX,alive
