,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2012-08-01,HTTPD_APACHE,alive,267,267.0,0.9999944589131498,0.999995073915892,0.9999993849942281,1626.0,0.0,203,203.0,161,15,17.8
2012-09-01,HTTPD_APACHE,alive,8511,4692.056000000002,0.426936697974359,0.8059037725579217,0.5297613840660789,6595.0,5854.0,237,191.0,162,13,654.6923076923077
2012-10-01,HTTPD_APACHE,alive,110,109.46666666666667,0.9865980907205057,0.9872235401751044,0.9993664560971797,1579.0,1.0,94,92.8,163,16,6.875
2012-11-01,HTTPD_APACHE,alive,206,139.94666666666666,0.16099784771623213,0.7691223548835242,0.20932670425450528,1396.0,5273.0,149,114.6,164,12,17.166666666666668
2012-12-01,HTTPD_APACHE,alive,209,209.0,0.9999946092864866,0.9999948718211701,0.9999997374639702,3809.0,0.0,195,195.0,165,17,12.294117647058824
2013-01-01,HTTPD_APACHE,alive,244,241.75,0.9408650690010633,0.9869216541068359,0.9533330888889515,3718.0,182.0,153,151.0,166,19,12.842105263157896
2013-02-01,HTTPD_APACHE,alive,47,41.0,0.8418458780961798,0.9268066632521158,0.9083295486268808,218.0,22.0,41,38.0,167,15,3.1333333333333333
2013-03-01,HTTPD_APACHE,alive,177,127.10000000000001,0.3445251583988703,0.7684159972631759,0.44835760789200935,2115.8,2603.2,152,116.8,168,12,14.75
2013-04-01,HTTPD_APACHE,alive,111,109.66666666666666,0.9737323540417612,0.9908165980128623,0.9827574103972778,798.0,14.0,109,108.0,169,14,7.928571428571429
2013-05-01,HTTPD_APACHE,alive,207,205.75,0.994423194385748,0.9947864854870547,0.9996348049489948,2740.0,1.0,192,191.0,170,15,13.8
2013-06-01,HTTPD_APACHE,alive,127,114.0,0.8769073948513296,0.9385882579977368,0.93428336374249,1507.0,106.0,114,107.0,171,13,9.76923076923077
2013-07-01,HTTPD_APACHE,alive,54,54.0,0.9999745162404466,0.9999795922532194,0.9999949238836351,197.0,0.0,49,49.0,172,12,4.5
2013-08-01,HTTPD_APACHE,alive,102,102.0,0.9999899735587917,0.9999901961745472,0.999999777382062,4492.0,0.0,102,102.0,173,12,8.5
2013-09-01,HTTPD_APACHE,alive,218,216.16666666666666,0.9907785175632053,0.9907788443371228,0.9999996701848053,3032.0,0.0,217,215.0,174,14,15.571428571428571
2013-10-01,HTTPD_APACHE,alive,134,128.26666666666665,0.9491335983407628,0.9679315425073091,0.9805792627463586,878.6,17.4,131,126.8,175,19,7.052631578947368
2013-11-01,HTTPD_APACHE,alive,145,113.0,0.7986934111649171,0.8571352041499629,0.9318172994154362,984.0,72.0,112,96.0,176,15,9.666666666666666
2013-12-01,HTTPD_APACHE,alive,113,113.0,0.9999912468677179,0.9999918033458741,0.9999994435172824,1797.0,0.0,122,122.0,177,15,7.533333333333333
2014-01-01,HTTPD_APACHE,alive,99,99.0,0.9999890223249751,0.9999903847078393,0.999998637604036,734.0,0.0,104,104.0,178,16,6.1875
2014-02-01,HTTPD_APACHE,alive,95,95.0,0.9999882207454955,0.999989247427447,0.9999989733070089,974.0,0.0,93,93.0,179,14,6.785714285714286
2014-03-01,HTTPD_APACHE,alive,49,49.0,0.9999781474220684,0.9999811324314636,0.9999970149342838,335.0,0.0,53,53.0,180,16,3.0625
2014-04-01,HTTPD_APACHE,alive,337,160.0,0.3526280448647497,0.7767822465078281,0.4539599694123494,7331.0,8818.0,224,174.0,181,14,24.071428571428573
2014-05-01,HTTPD_APACHE,alive,251,70.77777777777777,0.5565791071987732,0.559317293921238,0.9951044125539763,610.0,3.0,118,66.0,182,14,17.928571428571427
2014-06-01,HTTPD_APACHE,alive,207,193.78571428571428,0.8032513052027137,0.9499940625371092,0.8455329742351276,1363.0,249.0,160,152.0,183,13,15.923076923076923
2014-07-01,HTTPD_APACHE,alive,182,182.0,0.9999933524273913,0.9999937500390622,0.999999602385844,2515.0,0.0,160,160.0,184,13,14.0
2014-08-01,HTTPD_APACHE,alive,59,59.0,0.9999796061681294,0.9999818185123908,0.9999977876155142,452.0,0.0,55,55.0,185,13,4.538461538461538
2014-09-01,HTTPD_APACHE,alive,31,31.0,0.9999540361736169,0.9999629643346543,0.99999107150829,112.0,0.0,27,27.0,186,8,3.875
2014-10-01,HTTPD_APACHE,alive,152,142.73333333333335,0.8877881417484058,0.9565134216224206,0.9281502189928039,1576.0,122.0,115,110.0,187,10,15.2
2014-11-01,HTTPD_APACHE,alive,90,78.0,0.8082781268314176,0.9177956466349776,0.8806733065197062,679.0,92.0,73,67.0,188,8,11.25
2014-12-01,HTTPD_APACHE,alive,111,99.0,0.8985929090929546,0.9361602536143232,0.9598708187232595,1196.0,50.0,94,88.0,189,14,7.928571428571429
2015-01-01,HTTPD_APACHE,alive,82,80.0,0.9851072736821485,0.9877928317947342,0.9972812536939488,734.0,2.0,82,81.0,190,14,5.857142857142857
2015-02-01,HTTPD_APACHE,alive,77,77.0,0.9999849964935342,0.9999861113040096,0.9999988851740411,897.0,0.0,72,72.0,191,10,7.7
2015-03-01,HTTPD_APACHE,alive,190,174.4,0.9450635413349344,0.9450637671565693,0.999999761051431,4185.0,0.0,142,134.2,192,11,17.272727272727273
2015-04-01,HTTPD_APACHE,alive,102,100.0909090909091,0.8483293119159842,0.9722132202479606,0.8725753715832211,945.0,138.0,108,105.0,193,20,5.1
2015-05-01,HTTPD_APACHE,alive,121,121.0,0.9999893987323456,0.9999909910721525,0.9999984076458477,628.0,0.0,111,111.0,194,13,9.307692307692308
2015-06-01,HTTPD_APACHE,alive,458,137.4,0.3279370083580316,0.6013472881939986,0.5453371367864835,2789.4,2325.5999999999995,148,89.0,195,11,41.63636363636363
2015-07-01,HTTPD_APACHE,alive,576,185.09651127819546,0.2820732820152287,0.5882856383529803,0.4794835427309555,1077.3999999999999,1169.6000000000001,222,130.6,196,12,48.0
2015-08-01,HTTPD_APACHE,alive,197,156.3138888888889,0.571249515456491,0.776082738680768,0.7360678017752788,1381.6,495.4,184,142.8,197,13,15.153846153846153
2015-09-01,HTTPD_APACHE,alive,183,154.284,0.6333316184621443,0.8138573571417962,0.7781850380837689,1569.6,447.4,202,164.39999999999998,198,15,12.2
2015-10-01,HTTPD_APACHE,alive,270,217.77825396825398,0.5379989546034968,0.7737255350612922,0.69533565873702,2981.6000000000004,1306.4,236,182.60000000000002,199,17,15.882352941176471
2015-11-01,HTTPD_APACHE,alive,506,374.23805156831475,0.5890409755198099,0.7199984680883659,0.8181142066645573,5510.0,1225.0,470,338.40000000000003,200,10,50.6
2015-12-01,HTTPD_APACHE,alive,298,204.28214285714287,0.4839288902909147,0.6719699931834147,0.720164434721754,2975.0000000000005,1156.0,289,194.20000000000002,201,12,24.833333333333332
2016-01-01,HTTPD_APACHE,alive,438,385.26793650793655,0.7944271911331293,0.8711843312728057,0.911893341759793,5206.0,503.0,413,359.8,202,14,31.285714285714285
2016-02-01,HTTPD_APACHE,alive,531,464.85,0.7810660651754702,0.8658568366528553,0.902072989565849,7527.8,817.2,495,428.6,203,15,35.4
2016-03-01,HTTPD_APACHE,alive,452,353.2867647058823,0.5833055443346609,0.7655484077789289,0.7619446901169767,4529.0,1415.0,418,320.0,204,16,28.25
2016-04-01,HTTPD_APACHE,alive,268,219.34444444444443,0.7156642869200239,0.8124966145974392,0.8808212539748342,4804.0,650.0,240,195.0,205,16,16.75
2016-05-01,HTTPD_APACHE,alive,129,113.0,0.6838941697638989,0.8666594445046291,0.7891152333253619,1508.0,403.0,120,104.0,206,15,8.6
2016-06-01,HTTPD_APACHE,alive,238,226.5,0.9228951909882549,0.945201163465007,0.976400819911202,2648.0,64.0,219,207.0,207,14,17.0
2016-07-01,HTTPD_APACHE,alive,121,115.27272727272728,0.8759792034444163,0.9428481633508252,0.9290777004127996,2751.0,210.0,105,99.0,208,14,8.642857142857142
2016-08-01,HTTPD_APACHE,alive,347,333.4,0.9154758409473434,0.9503780519921681,0.9632754449961641,2623.0,100.0,262,249.0,209,15,23.133333333333333
2016-09-01,HTTPD_APACHE,alive,73,66.0,0.8658736046648815,0.897045631681887,0.9652503441117477,1500.0,54.0,68,61.0,210,11,6.636363636363637
2016-10-01,HTTPD_APACHE,alive,207,154.23809523809524,0.44197735934084054,0.7349963250183749,0.6013327472484861,1985.0,1316.0,200,147.0,211,11,18.818181818181817
2016-11-01,HTTPD_APACHE,alive,124,115.10196078431372,0.9055793701738032,0.9262219162138015,0.9777131746953467,2369.0,54.0,122,113.0,212,16,7.75
2016-12-01,HTTPD_APACHE,alive,148,137.97142857142856,0.5775630005369267,0.8686067984905219,0.6649303246769706,1915.0,965.0,137,119.0,213,14,10.571428571428571
2017-01-01,HTTPD_APACHE,alive,188,170.73856209150327,0.7900471187537296,0.8861342270582818,0.8915659666780567,2664.0,324.0,202,179.0,214,18,10.444444444444445
2017-02-01,HTTPD_APACHE,alive,194,178.08333333333331,0.8912856936025162,0.9135085756293209,0.97567304498319,3369.0,84.0,185,169.0,215,15,12.933333333333334
2017-03-01,HTTPD_APACHE,alive,157,141.1,0.809116953042367,0.8940338143456004,0.9050182890840774,2182.0,229.0,151,135.0,216,15,10.466666666666667
2017-04-01,HTTPD_APACHE,alive,101,99.0,0.9743610997497633,0.9807598003865347,0.9934757719125014,2132.0,14.0,104,102.0,217,14,7.214285714285714
2017-05-01,HTTPD_APACHE,alive,59,56.0,0.42663794718351666,0.9482595127670213,0.4499168649925664,1626.0,1988.0,58,55.0,218,11,5.363636363636363
2017-06-01,HTTPD_APACHE,alive,78,78.0,0.9999844193340858,0.9999855074564136,0.9999989118619023,919.0,0.0,69,69.0,219,14,5.571428571428571
2017-07-01,HTTPD_APACHE,alive,129,124.16666666666667,0.9105062226375845,0.9622550730653484,0.9462212755471235,1390.0,79.0,106,102.0,220,14,9.214285714285714
2017-08-01,HTTPD_APACHE,alive,199,170.37733333333333,0.7536402229258066,0.8599957000214998,0.8763302222406061,26630.8,3758.2,200,172.0,221,8,24.875
2017-09-01,HTTPD_APACHE,alive,217,209.03703703703704,0.9506253265798177,0.9603912851916574,0.9898312711054111,3115.0,32.0,202,194.0,222,15,14.466666666666667
2017-10-01,HTTPD_APACHE,alive,127,127.0,0.9999906925377876,0.9999909091735529,0.9999997833622652,4616.0,0.0,110,110.0,223,11,11.545454545454545
2017-11-01,HTTPD_APACHE,alive,113,100.16666666666667,0.6981066945507577,0.8606486832075146,0.8111401413513047,2461.0,573.0,122,105.0,224,11,10.272727272727273
2017-12-01,HTTPD_APACHE,alive,121,109.66666666666667,0.7890363274795792,0.8991521079654793,0.8775337570691346,1082.0,151.0,119,107.0,225,11,11.0
2018-01-01,HTTPD_APACHE,alive,396,338.36,0.623133750536541,0.8706263264813761,0.7157304248481977,3326.0,1321.0,286,249.0,226,11,36.0
2018-02-01,HTTPD_APACHE,alive,125,124.0,0.9903358011056477,0.9910625797983946,0.9992666672039068,1364.0,1.0,112,111.0,227,15,8.333333333333334
2018-03-01,HTTPD_APACHE,alive,111,106.625,0.9528919105740835,0.9629540467217895,0.9895507618645346,663.0,7.0,108,104.0,228,11,10.090909090909092
2018-04-01,HTTPD_APACHE,alive,125,118.0,0.9174198626145482,0.9426152244653732,0.9732707883377174,1675.0,46.0,122,115.0,229,14,8.928571428571429
2018-05-01,HTTPD_APACHE,alive,85,85.0,0.9999876859341302,0.999988636492767,0.9999990494305614,1052.0,0.0,88,88.0,230,10,8.5
2018-06-01,HTTPD_APACHE,alive,78,76.55555555555556,0.9856989340522109,0.9857002042827959,0.9999987113418669,776.0,0.0,70,69.0,231,11,7.090909090909091
2018-07-01,HTTPD_APACHE,alive,152,147.12857142857143,0.9581639361083232,0.9655089180265687,0.9923926317187644,1696.0,13.0,116,112.0,232,9,16.88888888888889
2018-08-01,HTTPD_APACHE,alive,112,112.0,0.9999874797353734,0.999989011109768,0.9999984686087771,653.0,0.0,91,91.0,233,8,14.0
2018-09-01,HTTPD_APACHE,alive,91,89.625,0.9843174195132877,0.9852796282407611,0.9990234155869117,1024.0,1.0,68,67.0,234,12,7.583333333333333
2018-10-01,HTTPD_APACHE,alive,83,77.0,0.883825927237885,0.9259144948827792,0.9545437857626123,546.0,26.0,81,75.0,235,13,6.384615384615385
2018-11-01,HTTPD_APACHE,alive,23,22.0,0.9322444233800066,0.9545020680878141,0.9766814075611203,377.0,9.0,22,21.0,236,6,3.8333333333333335
2018-12-01,HTTPD_APACHE,alive,19,17.0,0.839057783954594,0.8888395089161713,0.9439924480604155,118.0,7.0,18,16.0,237,5,3.8
2019-01-01,HTTPD_APACHE,alive,76,54.46666666666667,0.6056029487548855,0.7105169668820147,0.8523412908948158,837.0,145.0,76,54.0,238,12,6.333333333333333
2019-02-01,HTTPD_APACHE,alive,46,44.0,0.9483657582445656,0.953466198460501,0.9946506334213309,558.0,3.0,43,41.0,239,10,4.6
2019-03-01,HTTPD_APACHE,alive,107,100.0,0.8610589293132547,0.9239030010543363,0.9319797947735147,781.0,57.0,92,85.0,240,10,10.7
2019-04-01,HTTPD_APACHE,alive,19,18.0,0.7062544503686196,0.9332711152589828,0.7567516435699758,112.0,36.0,15,14.0,241,8,2.375
2019-05-01,HTTPD_APACHE,alive,67,52.0,0.701416164397692,0.7761078192862793,0.903761239054034,1033.0,110.0,67,52.0,242,8,8.375
2019-06-01,HTTPD_APACHE,alive,125,121.0,0.9318974296709237,0.9663784337946739,0.9643193567675618,8162.0,302.0,119,115.0,243,9,13.88888888888889
2019-07-01,HTTPD_APACHE,alive,47,43.75,0.9214883486932904,0.9374804691568926,0.9829413827917028,922.0,16.0,48,45.0,244,7,6.714285714285714
2019-08-01,HTTPD_APACHE,alive,67,67.0,0.9999814167192352,0.9999843752441367,0.9999970414288716,338.0,0.0,64,64.0,245,12,5.583333333333333
2019-09-01,HTTPD_APACHE,alive,15,15.0,0.9999125587440356,0.9999166736105325,0.9999958847905975,243.0,0.0,12,12.0,246,7,2.142857142857143
2019-10-01,HTTPD_APACHE,alive,112,110.0,0.9809999555902922,0.9818092562794883,0.999175704767479,6062.0,5.0,110,108.0,247,7,16.0
2019-11-01,HTTPD_APACHE,alive,81,58.666666666666664,0.6176939871163614,0.7021201902107425,0.8797553406503801,1873.0,256.0,94,66.0,248,8,10.125
2019-12-01,HTTPD_APACHE,alive,30,22.5,0.6869508995996467,0.7419115512402825,0.9259202103690718,150.0,12.0,31,23.0,249,9,3.3333333333333335
2020-01-01,HTTPD_APACHE,alive,40,33.0,0.63989560911768,0.7906792865282203,0.8092985614020399,174.0,41.0,43,34.0,250,9,4.444444444444445
2020-02-01,HTTPD_APACHE,alive,255,246.2,0.8924713359240232,0.9590587189548598,0.9305700665508774,831.0,62.0,171,164.0,251,11,23.181818181818183
2020-03-01,HTTPD_APACHE,alive,71,62.0,0.8156395687806162,0.8484719928485931,0.9613040567694545,1739.0,70.0,66,56.0,252,11,6.454545454545454
2020-04-01,HTTPD_APACHE,alive,148,144.0,0.9613934742613645,0.9694582484103175,0.9916811537142757,1073.0,9.0,131,127.0,253,10,14.8
2020-05-01,HTTPD_APACHE,alive,161,158.0,0.9598328832322729,0.9797231099789866,0.9796981141466181,1496.0,31.0,148,145.0,254,10,16.1
2020-06-01,HTTPD_APACHE,alive,162,146.6,0.8332195772549926,0.8831111486289049,0.943504765565045,2288.0,137.0,154,136.0,255,14,11.571428571428571
2020-07-01,HTTPD_APACHE,alive,126,115.83333333333333,0.8545724856652495,0.8916592361730319,0.9584070360029495,1613.0,70.0,120,107.0,256,7,18.0
2020-08-01,HTTPD_APACHE,alive,19,18.5,0.9357544851484245,0.9473185621809378,0.9877928317947342,81.0,1.0,19,18.0,257,8,2.375
2020-09-01,HTTPD_APACHE,alive,34,26.2,0.7309033790096501,0.7575528014302597,0.9648216964278985,384.0,14.0,33,25.0,258,6,5.666666666666667
2020-10-01,HTTPD_APACHE,alive,18,15.0,0.30262052412327817,0.7332844477034864,0.412691862033936,26.0,37.0,15,11.0,259,6,3.0
2020-11-01,HTTPD_APACHE,alive,51,41.333333333333336,0.7380865402074438,0.7906792865282203,0.9334840975135379,407.0,29.0,43,34.0,260,6,8.5
2020-12-01,HTTPD_APACHE,alive,72,55.0,0.7158900720766674,0.753414336789907,0.9501943845757963,973.0,51.0,73,55.0,261,5,14.4
2021-01-01,HTTPD_APACHE,alive,27,17.666666666666668,0.6322353281402623,0.677397503306345,0.9333298765560128,252.0,18.0,31,21.0,262,6,4.5
2021-02-01,HTTPD_APACHE,alive,34,26.933333333333334,0.6927106367032339,0.7812255867004156,0.8866973234056075,360.0,46.0,32,25.0,263,6,5.666666666666667
2021-03-01,HTTPD_APACHE,alive,177,152.79710144927537,0.8569841968381471,0.8647007958776712,0.99107598943321,3665.0,33.0,170,147.0,264,7,25.285714285714285
2021-04-01,HTTPD_APACHE,alive,68,55.375,0.7735216167840008,0.8064386058289382,0.9591822752444967,658.0,28.0,62,50.0,265,7,9.714285714285714
2021-05-01,HTTPD_APACHE,alive,40,31.8,0.7635760680175726,0.794851414066306,0.9606525880243016,293.0,12.0,39,31.0,266,8,5.0
2021-06-01,HTTPD_APACHE,alive,52,46.0,0.8318015983409738,0.8845983731082095,0.9403155416375863,772.0,49.0,52,46.0,267,9,5.777777777777778
2021-07-01,HTTPD_APACHE,alive,97,79.0952380952381,0.7651032097358424,0.7906884803665073,0.9676417814778263,1256.0,42.0,86,68.0,268,7,13.857142857142858
2021-08-01,HTTPD_APACHE,alive,61,53.184,0.33524312081249635,0.7384534235887518,0.45398004817050563,4015.0,4829.0,91,67.2,269,7,8.714285714285714
2021-09-01,HTTPD_APACHE,alive,171,121.95,0.6405286583383066,0.6948006831124472,0.9218883543248372,1015.0,86.0,154,107.0,270,8,21.375
2021-10-01,HTTPD_APACHE,alive,161,127.7310769230769,0.7001776683426172,0.8189362919079852,0.8549842951901909,15017.8,2547.2,264,216.2,271,6,26.833333333333332
2021-11-01,HTTPD_APACHE,alive,86,57.516666666666666,0.06919344721452435,0.5916584491882056,0.11694829560781615,941.2,7106.8,72,42.6,272,3,28.666666666666668
2021-12-01,HTTPD_APACHE,alive,109,70.18095238095238,0.5367358462363226,0.6277719650743974,0.8549853706396622,634.4,107.6,108,67.8,273,6,18.166666666666668
2022-01-01,HTTPD_APACHE,alive,156,147.25,0.8966666630240769,0.9075553986941286,0.9880021256160016,1400.0,17.0,119,108.0,274,9,17.333333333333332
2022-02-01,HTTPD_APACHE,alive,103,83.74166666666667,0.7427778095014737,0.7872256678120445,0.9435386063641625,869.0,52.0,94,74.0,275,8,12.875
2022-03-01,HTTPD_APACHE,alive,92,71.86666666666666,0.7543924066609581,0.77271849183532,0.9762836202731026,988.0,24.0,88,68.0,276,8,11.5
2022-04-01,HTTPD_APACHE,alive,217,193.56333333333336,0.8073873950131124,0.8952338322198465,0.9018731932986629,6066.0,660.0,210,188.0,277,9,24.11111111111111
2022-05-01,HTTPD_APACHE,alive,74,45.214285714285715,0.6175638513529094,0.6428494898870252,0.960666316249921,806.0,33.0,84,54.0,278,8,9.25
2022-06-01,HTTPD_APACHE,alive,65,59.0,0.8923660885894542,0.8982898594939069,0.9934055017521959,904.0,6.0,59,53.0,279,9,7.222222222222222
2022-07-01,HTTPD_APACHE,alive,29,27.0,0.867152381284106,0.8823010411152284,0.9828305089474058,458.0,8.0,17,15.0,280,6,4.833333333333333
2022-08-01,HTTPD_APACHE,alive,27,25.676470588235293,0.9112005108678207,0.9333022232592246,0.9763188045194818,536.0,13.0,30,28.0,281,5,5.4
2022-09-01,HTTPD_APACHE,alive,64,62.76190476190476,0.9682983003905916,0.9714146940757988,0.9967919018476736,2486.0,8.0,70,68.0,282,4,16.0
2022-10-01,HTTPD_APACHE,alive,47,44.515151515151516,0.9477557913334196,0.9545309919546673,0.9929020632348735,1399.0,10.0,66,63.0,283,5,9.4
2022-11-01,HTTPD_APACHE,alive,7,5.0,0.6121399571822791,0.714183688044565,0.8571183680466273,30.0,5.0,7,5.0,284,7,1.0
2022-12-01,HTTPD_APACHE,alive,3,2.0,0.39982672842345895,0.6664445184938355,0.5999400059994001,6.0,4.0,3,2.0,285,4,0.75
2023-01-01,HTTPD_APACHE,alive,31,24.0,0.6966013168083691,0.7419115512402825,0.9389277140163588,246.0,16.0,31,23.0,286,9,3.4444444444444446
2023-02-01,HTTPD_APACHE,alive,34,31.233333333333334,0.8954150545675607,0.899977500562486,0.9949304888265831,1374.0,7.0,40,36.0,287,8,4.25
2023-03-01,HTTPD_APACHE,alive,197,156.9047619047619,0.7718893144696013,0.7883556171660467,0.9791131028461014,1922.0,41.0,189,149.0,288,11,17.90909090909091
2023-04-01,HTTPD_APACHE,alive,70,68.0,0.9669465131064979,0.9687348635177575,0.9981539320214351,2704.0,5.0,64,62.0,289,9,7.777777777777778
2023-05-01,HTTPD_APACHE,alive,32,28.28275862068966,0.8595512963358779,0.8980216074194624,0.9571610407079937,701.6,31.4,51,45.8,290,8,4.0
2023-06-01,HTTPD_APACHE,alive,108,101.6778455284553,0.9294130867725057,0.941168561608726,0.9875097030269192,3716.0,47.0,119,112.0,291,8,13.5
2023-07-01,HTTPD_APACHE,alive,39,35.958333333333336,0.8940194540670509,0.9130236299210888,0.9791854501556763,1035.0,22.0,46,42.0,292,6,6.5
2023-08-01,HTTPD_APACHE,alive,25,23.0,0.873627834291093,0.9199632014719411,0.9496334558744182,132.0,7.0,25,23.0,293,5,5.0
2023-09-01,HTTPD_APACHE,alive,32,30.5,0.9367191195786795,0.9411487897414783,0.9952933370248337,1269.0,6.0,34,32.0,294,5,6.4
2023-10-01,HTTPD_APACHE,alive,31,27.666666666666668,0.8301133808133626,0.8823269903826358,0.9408228353678381,159.0,10.0,34,30.0,295,5,6.2
2023-11-01,HTTPD_APACHE,alive,34,27.333333333333332,0.7459221138064102,0.7999771435101855,0.9324292823335057,276.0,20.0,35,28.0,296,5,6.8
2023-12-01,HTTPD_APACHE,alive,18,15.785714285714285,0.8827972554634472,0.8946897531708857,0.9867076853565271,297.0,4.0,19,17.0,297,5,3.6
